,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts
22,E0,23/08/09,Burnley,Everton,1,0,0.29411764705882354,0.30303030303030304,0.45454545454545453,0910,Burnley0910,Everton0910,E00910,0.051693404634581164,0.2796610169491525,0.288135593220339,0.43220338983050843,Everton,Burnley,3,0
23,E0,23/08/09,Fulham,Chelsea,0,2,0.15384615384615385,0.2631578947368421,0.6369426751592356,0910,Fulham0910,Chelsea0910,E00910,0.05394672374223153,0.14597147121430845,0.24968804286658022,0.6043404859191114,Chelsea,Fulham,0,3
24,E0,23/08/09,West Ham,Tottenham,1,2,0.3225806451612903,0.3076923076923077,0.42016806722689076,0910,West Ham0910,Tottenham0910,E00910,0.050441020080488785,0.30709067810068286,0.2929172621883437,0.39999205971097346,Tottenham,West Ham,0,3
25,E0,24/08/09,Liverpool,Aston Villa,1,3,0.6944444444444444,0.23809523809523808,0.125,0910,Liverpool0910,Aston Villa0910,E00910,0.05753968253968256,0.6566604127579737,0.225140712945591,0.11819887429643527,Liverpool,Aston Villa,0,3
26,E0,29/08/09,Blackburn,West Ham,0,0,0.45454545454545453,0.30303030303030304,0.2857142857142857,0910,Blackburn0910,West Ham0910,E00910,0.04329004329004338,0.4356846473029045,0.2904564315352697,0.2738589211618257,Blackburn,West Ham,1,1
27,E0,29/08/09,Bolton,Liverpool,2,3,0.14285714285714285,0.25,0.6535947712418301,0910,Bolton0910,Liverpool0910,E00910,0.04645191409897298,0.13651572607628817,0.23890252063350434,0.6245817532902074,Liverpool,Bolton,0,3
28,E0,29/08/09,Chelsea,Burnley,3,0,0.8771929824561404,0.125,0.047619047619047616,0910,Chelsea0910,Burnley0910,E00910,0.049812030075188085,0.8355714712026261,0.1190689346463742,0.045359594150999695,Chelsea,Burnley,3,0
29,E0,29/08/09,Man United,Arsenal,2,1,0.45454545454545453,0.30303030303030304,0.2857142857142857,0910,Man United0910,Arsenal0910,E00910,0.04329004329004338,0.4356846473029045,0.2904564315352697,0.2738589211618257,Man United,Arsenal,3,0
30,E0,29/08/09,Stoke,Sunderland,1,0,0.42016806722689076,0.3076923076923077,0.3125,0910,Stoke0910,Sunderland0910,E00910,0.04036037491919853,0.4038678109587977,0.29575550464059647,0.3003766844006058,Stoke,Sunderland,3,0
31,E0,29/08/09,Tottenham,Birmingham,2,1,0.7352941176470588,0.21052631578947367,0.1111111111111111,0910,Tottenham0910,Birmingham0910,E00910,0.05693154454764349,0.6956875508543532,0.19918633034987795,0.10512611879576893,Tottenham,Birmingham,3,0
32,E0,29/08/09,Wolves,Hull,1,1,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Wolves0910,Hull0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Wolves,Hull,1,1
33,E0,30/08/09,Aston Villa,Fulham,2,0,0.5780346820809249,0.2777777777777778,0.19047619047619047,0910,Aston Villa0910,Fulham0910,E00910,0.046288650334893156,0.5524619634322796,0.2654886657605121,0.1820493708072083,Aston Villa,Fulham,3,0
34,E0,30/08/09,Everton,Wigan,2,1,0.5780346820809249,0.2777777777777778,0.19047619047619047,0910,Everton0910,Wigan0910,E00910,0.046288650334893156,0.5524619634322796,0.2654886657605121,0.1820493708072083,Everton,Wigan,3,0
35,E0,30/08/09,Portsmouth,Man City,0,1,0.15384615384615385,0.2631578947368421,0.6369426751592356,0910,Portsmouth0910,Man City0910,E00910,0.05394672374223153,0.14597147121430845,0.24968804286658022,0.6043404859191114,Man City,Portsmouth,0,3
36,E0,12/09/09,Blackburn,Wolves,3,1,0.5464480874316939,0.2857142857142857,0.2222222222222222,0910,Blackburn0910,Wolves0910,E00910,0.05438459536820184,0.5182625863770978,0.27097729516288255,0.21076011846001974,Blackburn,Wolves,3,0
37,E0,12/09/09,Liverpool,Burnley,4,0,0.8333333333333334,0.15384615384615385,0.06666666666666667,0910,Liverpool0910,Burnley0910,E00910,0.05384615384615388,0.7907542579075426,0.14598540145985403,0.0632603406326034,Liverpool,Burnley,3,0
38,E0,12/09/09,Man City,Arsenal,4,2,0.3472222222222222,0.3076923076923077,0.4,0910,Man City0910,Arsenal0910,E00910,0.05491452991452994,0.32914725541827017,0.29167510633988253,0.3791776382418473,Arsenal,Man City,3,0
39,E0,12/09/09,Portsmouth,Bolton,2,3,0.3846153846153846,0.3125,0.35714285714285715,0910,Portsmouth0910,Bolton0910,E00910,0.05425824175824179,0.3648208469055374,0.29641693811074915,0.33876221498371334,Portsmouth,Bolton,0,3
40,E0,12/09/09,Stoke,Chelsea,1,2,0.1111111111111111,0.2222222222222222,0.7142857142857143,0910,Stoke0910,Chelsea0910,E00910,0.04761904761904767,0.10606060606060605,0.2121212121212121,0.6818181818181818,Chelsea,Stoke,0,3
41,E0,12/09/09,Sunderland,Hull,4,1,0.5714285714285714,0.2857142857142857,0.2,0910,Sunderland0910,Hull0910,E00910,0.05714285714285716,0.5405405405405405,0.27027027027027023,0.1891891891891892,Sunderland,Hull,3,0
42,E0,12/09/09,Tottenham,Man United,1,3,0.3225806451612903,0.29411764705882354,0.4347826086956522,0910,Tottenham0910,Man United0910,E00910,0.05148090091576618,0.3067869752844252,0.27971753628874063,0.41349548842683403,Man United,Tottenham,0,3
43,E0,12/09/09,Wigan,West Ham,1,0,0.4347826086956522,0.3076923076923077,0.3076923076923077,0910,Wigan0910,West Ham0910,E00910,0.05016722408026775,0.41401273885350315,0.2929936305732484,0.2929936305732484,Wigan,West Ham,3,0
44,E0,13/09/09,Birmingham,Aston Villa,0,1,0.29411764705882354,0.3076923076923077,0.4444444444444444,0910,Birmingham0910,Aston Villa0910,E00910,0.046254399195575724,0.2811148486304661,0.2940893801057184,0.4247957712638154,Aston Villa,Birmingham,0,3
45,E0,13/09/09,Fulham,Everton,2,1,0.3846153846153846,0.3125,0.35714285714285715,0910,Fulham0910,Everton0910,E00910,0.05425824175824179,0.3648208469055374,0.29641693811074915,0.33876221498371334,Fulham,Everton,3,0
46,E0,19/09/09,Arsenal,Wigan,4,0,0.8,0.18181818181818182,0.07692307692307693,0910,Arsenal0910,Wigan0910,E00910,0.058741258741258795,0.7556142668428005,0.17173051519154556,0.0726552179656539,Arsenal,Wigan,3,0
47,E0,19/09/09,Aston Villa,Portsmouth,2,0,0.7142857142857143,0.23809523809523808,0.1,0910,Aston Villa0910,Portsmouth0910,E00910,0.05238095238095242,0.6787330316742082,0.2262443438914027,0.09502262443438914,Aston Villa,Portsmouth,3,0
48,E0,19/09/09,Bolton,Stoke,1,1,0.47619047619047616,0.3076923076923077,0.26666666666666666,0910,Bolton0910,Stoke0910,E00910,0.05054945054945059,0.4532775453277545,0.2928870292887029,0.25383542538354253,Bolton,Stoke,1,1
49,E0,19/09/09,Burnley,Sunderland,3,1,0.3472222222222222,0.3076923076923077,0.4,0910,Burnley0910,Sunderland0910,E00910,0.05491452991452994,0.32914725541827017,0.29167510633988253,0.3791776382418473,Sunderland,Burnley,3,0
50,E0,19/09/09,Hull,Birmingham,0,1,0.4166666666666667,0.3076923076923077,0.3333333333333333,0910,Hull0910,Birmingham0910,E00910,0.05769230769230771,0.393939393939394,0.2909090909090909,0.3151515151515151,Hull,Birmingham,0,3
51,E0,19/09/09,West Ham,Liverpool,2,3,0.15384615384615385,0.25,0.6535947712418301,0910,West Ham0910,Liverpool0910,E00910,0.05744092508798393,0.1454891239748009,0.23641982645905146,0.6180910495661476,Liverpool,West Ham,0,3
52,E0,20/09/09,Chelsea,Tottenham,3,0,0.6666666666666666,0.25,0.14285714285714285,0910,Chelsea0910,Tottenham0910,E00910,0.059523809523809534,0.6292134831460674,0.23595505617977527,0.1348314606741573,Chelsea,Tottenham,3,0
53,E0,20/09/09,Everton,Blackburn,3,0,0.5555555555555556,0.30303030303030304,0.2,0910,Everton0910,Blackburn0910,E00910,0.05858585858585852,0.5248091603053435,0.28625954198473286,0.18893129770992367,Everton,Blackburn,3,0
54,E0,20/09/09,Man United,Man City,4,3,0.6369426751592356,0.25,0.16666666666666666,0910,Man United0910,Man City0910,E00910,0.05360934182590227,0.6045340050377834,0.23727959697732998,0.15818639798488665,Man United,Man City,3,0
55,E0,20/09/09,Wolves,Fulham,2,1,0.4,0.3076923076923077,0.3472222222222222,0910,Wolves0910,Fulham0910,E00910,0.05491452991452994,0.3791776382418473,0.29167510633988253,0.32914725541827017,Wolves,Fulham,3,0
56,E0,26/09/09,Birmingham,Bolton,1,2,0.45454545454545453,0.3076923076923077,0.29411764705882354,0910,Birmingham0910,Bolton0910,E00910,0.05635540929658589,0.43029595015576316,0.29127725856697817,0.27842679127725856,Birmingham,Bolton,0,3
57,E0,26/09/09,Blackburn,Aston Villa,2,1,0.3225806451612903,0.3076923076923077,0.42016806722689076,0910,Blackburn0910,Aston Villa0910,E00910,0.050441020080488785,0.30709067810068286,0.2929172621883437,0.39999205971097346,Aston Villa,Blackburn,3,0
58,E0,26/09/09,Fulham,Arsenal,0,1,0.15384615384615385,0.25,0.6535947712418301,0910,Fulham0910,Arsenal0910,E00910,0.05744092508798393,0.1454891239748009,0.23641982645905146,0.6180910495661476,Arsenal,Fulham,0,3
59,E0,26/09/09,Liverpool,Hull,6,1,0.8771929824561404,0.13333333333333333,0.043478260869565216,0910,Liverpool0910,Hull0910,E00910,0.054004576659038905,0.832247792734115,0.12650166449558548,0.04125054277029961,Liverpool,Hull,3,0
60,E0,26/09/09,Portsmouth,Everton,0,1,0.23809523809523808,0.29411764705882354,0.5235602094240838,0910,Portsmouth0910,Everton0910,E00910,0.05577309457814539,0.22551743297680232,0.2785803583831088,0.4959022086400889,Everton,Portsmouth,0,3
61,E0,26/09/09,Stoke,Man United,0,2,0.11764705882352941,0.2222222222222222,0.7142857142857143,0910,Stoke0910,Man United0910,E00910,0.05415499533146595,0.11160318866253321,0.21080602302922938,0.6775907883082374,Man United,Stoke,0,3
62,E0,26/09/09,Tottenham,Burnley,5,0,0.7518796992481203,0.2,0.1,0910,Tottenham0910,Burnley0910,E00910,0.0518796992481203,0.7147962830593281,0.1901358112937813,0.09506790564689065,Tottenham,Burnley,3,0
63,E0,26/09/09,Wigan,Chelsea,3,1,0.1,0.2,0.7518796992481203,0910,Wigan0910,Chelsea0910,E00910,0.0518796992481203,0.09506790564689065,0.1901358112937813,0.7147962830593281,Chelsea,Wigan,3,0
64,E0,27/09/09,Sunderland,Wolves,5,2,0.5780346820809249,0.2777777777777778,0.2,0910,Sunderland0910,Wolves0910,E00910,0.055812459858702645,0.5474785570898474,0.26309386215706554,0.1894275807530872,Sunderland,Wolves,3,0
65,E0,28/09/09,Man City,West Ham,3,1,0.6944444444444444,0.23094688221709006,0.13333333333333333,0910,Man City0910,West Ham0910,E00910,0.05872465999486787,0.6559254456657416,0.21813686876643598,0.1259376855678224,Man City,West Ham,3,0
66,E0,03/10/09,Bolton,Tottenham,2,2,0.2631578947368421,0.2777777777777778,0.5128205128205129,0910,Bolton0910,Tottenham0910,E00910,0.05375618533513293,0.2497331910352187,0.263607257203842,0.4866595517609391,Tottenham,Bolton,1,1
67,E0,03/10/09,Burnley,Birmingham,2,1,0.4347826086956522,0.3076923076923077,0.3125,0910,Burnley0910,Birmingham0910,E00910,0.054974916387959816,0.41212601545472566,0.2916584109371904,0.29621557360808404,Burnley,Birmingham,3,0
68,E0,03/10/09,Hull,Wigan,2,1,0.3472222222222222,0.30303030303030304,0.4,0910,Hull0910,Wigan0910,E00910,0.05025252525252544,0.33060831930752577,0.28853089685020433,0.38086078384226973,Wigan,Hull,3,0
69,E0,03/10/09,Man United,Sunderland,2,2,0.8333333333333334,0.15384615384615385,0.06666666666666667,0910,Man United0910,Sunderland0910,E00910,0.05384615384615388,0.7907542579075426,0.14598540145985403,0.0632603406326034,Man United,Sunderland,1,1
70,E0,03/10/09,Wolves,Portsmouth,0,1,0.5,0.29411764705882354,0.2631578947368421,0910,Wolves0910,Portsmouth0910,E00910,0.05727554179566563,0.47291361639824303,0.2781844802342606,0.24890190336749632,Wolves,Portsmouth,0,3
71,E0,04/10/09,Arsenal,Blackburn,6,2,0.8333333333333334,0.15384615384615385,0.06666666666666667,0910,Arsenal0910,Blackburn0910,E00910,0.05384615384615388,0.7907542579075426,0.14598540145985403,0.0632603406326034,Arsenal,Blackburn,3,0
72,E0,04/10/09,Chelsea,Liverpool,2,0,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Chelsea0910,Liverpool0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Chelsea,Liverpool,3,0
73,E0,04/10/09,Everton,Stoke,1,1,0.6369426751592356,0.25,0.16666666666666666,0910,Everton0910,Stoke0910,E00910,0.05360934182590227,0.6045340050377834,0.23727959697732998,0.15818639798488665,Everton,Stoke,1,1
74,E0,04/10/09,West Ham,Fulham,2,2,0.45454545454545453,0.3076923076923077,0.29411764705882354,0910,West Ham0910,Fulham0910,E00910,0.05635540929658589,0.43029595015576316,0.29127725856697817,0.27842679127725856,West Ham,Fulham,1,1
75,E0,05/10/09,Aston Villa,Man City,1,1,0.36363636363636365,0.3076923076923077,0.3802281368821293,0910,Aston Villa0910,Man City0910,E00910,0.051556808210800664,0.34580762617578636,0.2926064529179731,0.36158592090624053,Man City,Aston Villa,1,1
76,E0,17/10/09,Arsenal,Birmingham,3,1,0.8547008547008548,0.14285714285714285,0.05263157894736842,0910,Arsenal0910,Birmingham0910,E00910,0.05018957650536593,0.8138538734549016,0.13602986170603354,0.050116264839064985,Arsenal,Birmingham,3,0
77,E0,17/10/09,Aston Villa,Chelsea,2,1,0.2222222222222222,0.2777777777777778,0.5555555555555556,0910,Aston Villa0910,Chelsea0910,E00910,0.05555555555555558,0.21052631578947367,0.2631578947368421,0.5263157894736842,Chelsea,Aston Villa,3,0
78,E0,17/10/09,Everton,Wolves,1,1,0.6944444444444444,0.23809523809523808,0.15384615384615385,0910,Everton0910,Wolves0910,E00910,0.08638583638583652,0.6392245012644,0.21916268614779427,0.14161281258780556,Everton,Wolves,1,1
79,E0,17/10/09,Man United,Bolton,2,1,0.8333333333333334,0.18181818181818182,0.07692307692307693,0910,Man United0910,Bolton0910,E00910,0.09207459207459201,0.7630736392742797,0.16648879402347921,0.0704375667022412,Man United,Bolton,3,0
80,E0,17/10/09,Portsmouth,Tottenham,1,2,0.2222222222222222,0.2857142857142857,0.5464480874316939,0910,Portsmouth0910,Tottenham0910,E00910,0.05438459536820184,0.21076011846001974,0.27097729516288255,0.5182625863770978,Tottenham,Portsmouth,0,3
81,E0,17/10/09,Stoke,West Ham,2,1,0.47619047619047616,0.30303030303030304,0.2777777777777778,0910,Stoke0910,West Ham0910,E00910,0.05699855699855716,0.4505119453924914,0.28668941979522183,0.26279863481228666,Stoke,West Ham,3,0
82,E0,17/10/09,Sunderland,Liverpool,1,0,0.23809523809523808,0.29411764705882354,0.5235602094240838,0910,Sunderland0910,Liverpool0910,E00910,0.05577309457814539,0.22551743297680232,0.2785803583831088,0.4959022086400889,Liverpool,Sunderland,3,0
83,E0,18/10/09,Blackburn,Burnley,3,2,0.5780346820809249,0.2777777777777778,0.2,0910,Blackburn0910,Burnley0910,E00910,0.055812459858702645,0.5474785570898474,0.26309386215706554,0.1894275807530872,Blackburn,Burnley,3,0
84,E0,18/10/09,Wigan,Man City,1,1,0.2,0.2777777777777778,0.5780346820809249,0910,Wigan0910,Man City0910,E00910,0.055812459858702645,0.1894275807530872,0.26309386215706554,0.5474785570898474,Man City,Wigan,1,1
85,E0,19/10/09,Fulham,Hull,2,0,0.5988023952095809,0.2777777777777778,0.18181818181818182,0910,Fulham0910,Hull0910,E00910,0.05839835480554045,0.5657627796668286,0.26245106723433437,0.17178615309883705,Fulham,Hull,3,0
86,E0,24/10/09,Birmingham,Sunderland,2,1,0.3448275862068966,0.3076923076923077,0.4,0910,Birmingham0910,Sunderland0910,E00910,0.052519893899204195,0.3276209677419355,0.2923387096774194,0.3800403225806452,Sunderland,Birmingham,3,0
87,E0,24/10/09,Burnley,Wigan,1,3,0.4,0.30303030303030304,0.3472222222222222,0910,Burnley0910,Wigan0910,E00910,0.05025252525252544,0.38086078384226973,0.28853089685020433,0.33060831930752577,Burnley,Wigan,0,3
88,E0,24/10/09,Chelsea,Blackburn,5,0,0.8333333333333334,0.15384615384615385,0.06666666666666667,0910,Chelsea0910,Blackburn0910,E00910,0.05384615384615388,0.7907542579075426,0.14598540145985403,0.0632603406326034,Chelsea,Blackburn,3,0
89,E0,24/10/09,Hull,Portsmouth,0,0,0.3846153846153846,0.3125,0.35714285714285715,0910,Hull0910,Portsmouth0910,E00910,0.05425824175824179,0.3648208469055374,0.29641693811074915,0.33876221498371334,Hull,Portsmouth,1,1
90,E0,24/10/09,Tottenham,Stoke,0,1,0.6944444444444444,0.23094688221709006,0.13333333333333333,0910,Tottenham0910,Stoke0910,E00910,0.05872465999486787,0.6559254456657416,0.21813686876643598,0.1259376855678224,Tottenham,Stoke,0,3
91,E0,24/10/09,Wolves,Aston Villa,1,1,0.2857142857142857,0.3125,0.45454545454545453,0910,Wolves0910,Aston Villa0910,E00910,0.05275974025974017,0.27139552814186585,0.2968388589051658,0.4317656129529684,Aston Villa,Wolves,1,1
92,E0,25/10/09,Bolton,Everton,3,2,0.3802281368821293,0.3076923076923077,0.36363636363636365,0910,Bolton0910,Everton0910,E00910,0.051556808210800664,0.36158592090624053,0.2926064529179731,0.34580762617578636,Bolton,Everton,3,0
93,E0,25/10/09,Liverpool,Man United,2,0,0.3333333333333333,0.3076923076923077,0.4166666666666667,0910,Liverpool0910,Man United0910,E00910,0.05769230769230771,0.3151515151515151,0.2909090909090909,0.393939393939394,Man United,Liverpool,3,0
94,E0,25/10/09,Man City,Fulham,2,2,0.6944444444444444,0.23809523809523808,0.125,0910,Man City0910,Fulham0910,E00910,0.05753968253968256,0.6566604127579737,0.225140712945591,0.11819887429643527,Man City,Fulham,1,1
95,E0,25/10/09,West Ham,Arsenal,2,2,0.14285714285714285,0.23809523809523808,0.6666666666666666,0910,West Ham0910,Arsenal0910,E00910,0.04761904761904745,0.13636363636363638,0.2272727272727273,0.6363636363636365,Arsenal,West Ham,1,1
96,E0,31/10/09,Arsenal,Tottenham,3,0,0.6369426751592356,0.25,0.16666666666666666,0910,Arsenal0910,Tottenham0910,E00910,0.05360934182590227,0.6045340050377834,0.23727959697732998,0.15818639798488665,Arsenal,Tottenham,3,0
97,E0,31/10/09,Bolton,Chelsea,0,4,0.1111111111111111,0.23094688221709006,0.7142857142857143,0910,Bolton0910,Chelsea0910,E00910,0.056343707613915495,0.1051846196557468,0.21862853970016655,0.6761868406440866,Chelsea,Bolton,0,3
98,E0,31/10/09,Burnley,Hull,2,0,0.5235602094240838,0.29411764705882354,0.23809523809523808,0910,Burnley0910,Hull0910,E00910,0.05577309457814539,0.4959022086400889,0.2785803583831088,0.22551743297680232,Burnley,Hull,3,0
99,E0,31/10/09,Everton,Aston Villa,1,1,0.4,0.3076923076923077,0.3472222222222222,0910,Everton0910,Aston Villa0910,E00910,0.05491452991452994,0.3791776382418473,0.29167510633988253,0.32914725541827017,Everton,Aston Villa,1,1
100,E0,31/10/09,Fulham,Liverpool,3,1,0.23809523809523808,0.29411764705882354,0.5235602094240838,0910,Fulham0910,Liverpool0910,E00910,0.05577309457814539,0.22551743297680232,0.2785803583831088,0.4959022086400889,Liverpool,Fulham,3,0
101,E0,31/10/09,Man United,Blackburn,2,0,0.8547008547008548,0.14285714285714285,0.05263157894736842,0910,Man United0910,Blackburn0910,E00910,0.05018957650536593,0.8138538734549016,0.13602986170603354,0.050116264839064985,Man United,Blackburn,3,0
102,E0,31/10/09,Portsmouth,Wigan,4,0,0.42016806722689076,0.30303030303030304,0.3333333333333333,0910,Portsmouth0910,Wigan0910,E00910,0.05653170359052706,0.39768618944323936,0.28681610026512416,0.31549771029163654,Portsmouth,Wigan,3,0
103,E0,31/10/09,Stoke,Wolves,2,2,0.5235602094240838,0.29411764705882354,0.23809523809523808,0910,Stoke0910,Wolves0910,E00910,0.05577309457814539,0.4959022086400889,0.2785803583831088,0.22551743297680232,Stoke,Wolves,1,1
104,E0,31/10/09,Sunderland,West Ham,2,2,0.5,0.30303030303030304,0.25,0910,Sunderland0910,West Ham0910,E00910,0.05303030303030298,0.47482014388489213,0.2877697841726619,0.23741007194244607,Sunderland,West Ham,1,1
105,E0,01/11/09,Birmingham,Man City,0,0,0.23094688221709006,0.2777777777777778,0.5464480874316939,0910,Birmingham0910,Man City0910,E00910,0.05517274742656175,0.2188711590403955,0.2632533662902535,0.517875474669351,Man City,Birmingham,1,1
106,E0,04/11/09,West Ham,Aston Villa,2,1,0.36363636363636365,0.30303030303030304,0.3802281368821293,0910,West Ham0910,Aston Villa0910,E00910,0.04689480354879594,0.34734756768655073,0.28945630640545894,0.36319612590799033,Aston Villa,West Ham,3,0
107,E0,07/11/09,Aston Villa,Bolton,5,1,0.5555555555555556,0.2857142857142857,0.21052631578947367,0910,Aston Villa0910,Bolton0910,E00910,0.05179615705931484,0.5281969817315331,0.27164416203335984,0.20015885623510724,Aston Villa,Bolton,3,0
108,E0,07/11/09,Blackburn,Portsmouth,3,1,0.47619047619047616,0.29411764705882354,0.2777777777777778,0910,Blackburn0910,Portsmouth0910,E00910,0.04808590102707733,0.4543429844097996,0.28062360801781744,0.26503340757238314,Blackburn,Portsmouth,3,0
109,E0,07/11/09,Man City,Burnley,3,3,0.7518796992481203,0.21052631578947367,0.09090909090909091,0910,Man City0910,Burnley0910,E00910,0.05331510594668476,0.7138221933809216,0.19987021414665804,0.08630759247242052,Man City,Burnley,1,1
110,E0,07/11/09,Tottenham,Sunderland,2,0,0.6369426751592356,0.26666666666666666,0.15384615384615385,0910,Tottenham0910,Sunderland0910,E00910,0.05745549567205632,0.6023352072650892,0.25217767344165065,0.14548711929326003,Tottenham,Sunderland,3,0
