,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Year,HomeYear,AwayYear,LeagueYear,B365J,B365HNorm,B365DNorm,B365ANorm,Favored,Unfavored,Homepts,Awaypts,Win,Draw,WinStreak,UndefStreak
12,E1,20/10/09,Bristol City,Plymouth,3,1,0.5780346820809249,0.2857142857142857,0.2,0910,Bristol City0910,Plymouth0910,E10910,0.06374896779521055,0.5433938829374321,0.2685918335662164,0.18801428349635152,Man United,West Ham,3,0,1,0,0,3
13,E1,24/10/09,Barnsley,Bristol City,2,3,0.4,0.3125,0.35714285714285715,0910,Barnsley0910,Bristol City0910,E10910,0.06964285714285712,0.3739565943238731,0.2921535893155259,0.333889816360601,Sunderland,Portsmouth,0,3,1,0,1,4
14,E1,31/10/09,Bristol City,Sheffield Weds,1,1,0.5,0.30303030303030304,0.26666666666666666,0910,Bristol City0910,Sheffield Weds0910,E10910,0.06969696969696959,0.4674220963172805,0.28328611898017003,0.2492917847025496,Aston Villa,Stoke,1,1,0,1,2,5
15,E1,07/11/09,Nott'm Forest,Bristol City,1,1,0.47619047619047616,0.3076923076923077,0.2777777777777778,0910,Nott'm Forest0910,Bristol City0910,E10910,0.061660561660561664,0.4485336400230017,0.2898217366302473,0.26164462334675104,Man United,Hull,1,1,0,1,0,6
16,E1,21/11/09,West Brom,Bristol City,4,1,0.6172839506172839,0.26666666666666666,0.18181818181818182,0910,West Brom0910,Bristol City0910,E10910,0.06576879910213251,0.5791912384161751,0.2502106149957877,0.17059814658803707,Man United,Burnley,3,0,0,0,0,7
17,E1,28/11/09,Bristol City,Sheffield United,2,3,0.4166666666666667,0.29411764705882354,0.35714285714285715,0910,Bristol City0910,Sheffield United0910,E10910,0.06792717086834732,0.39016393442622954,0.2754098360655738,0.3344262295081967,Tottenham,Hull,0,3,0,0,0,0
18,E1,05/12/09,Bristol City,Ipswich,0,0,0.45454545454545453,0.3225806451612903,0.2857142857142857,0910,Bristol City0910,Ipswich0910,E10910,0.06284038542103065,0.4276704769412692,0.303508080409933,0.26882144264879776,Arsenal,Aston Villa,1,1,0,1,0,0
19,E1,08/12/09,Leicester,Bristol City,1,3,0.5235602094240838,0.29411764705882354,0.25,0910,Leicester0910,Bristol City0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Chelsea,Hull,0,3,1,0,0,1
20,E1,12/12/09,Doncaster,Bristol City,1,0,0.42016806722689076,0.3076923076923077,0.3333333333333333,0910,Doncaster0910,Bristol City0910,E10910,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Chelsea,Arsenal,3,0,0,0,1,2
21,E1,19/12/09,Bristol City,Reading,1,1,0.4444444444444444,0.3076923076923077,0.3076923076923077,0910,Bristol City0910,Reading0910,E10910,0.05982905982905984,0.4193548387096774,0.2903225806451613,0.2903225806451613,Tottenham,Wolves,1,1,0,1,0,0
22,E1,26/12/09,QPR,Bristol City,2,1,0.5,0.29411764705882354,0.26666666666666666,0910,QPR0910,Bristol City0910,E10910,0.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,Bolton,Wolves,3,0,0,0,0,1
23,E1,28/12/09,Bristol City,Watford,2,2,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Bristol City0910,Watford0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Tottenham,Everton,1,1,0,1,0,0
24,E1,16/01/10,Bristol City,Preston,4,2,0.45454545454545453,0.3076923076923077,0.30303030303030304,0910,Bristol City0910,Preston0910,E10910,0.06526806526806528,0.42669584245076586,0.2888402625820569,0.2844638949671772,Man United,Fulham,3,0,1,0,0,1
25,E1,26/01/10,Bristol City,Cardiff,0,6,0.4,0.30303030303030304,0.36363636363636365,0910,Bristol City0910,Cardiff0910,E10910,0.06666666666666687,0.37499999999999994,0.28409090909090906,0.34090909090909083,Aston Villa,Sunderland,0,3,0,0,1,2
26,E1,30/01/10,Middlesbrough,Bristol City,0,0,0.5235602094240838,0.29411764705882354,0.25,0910,Middlesbrough0910,Bristol City0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Aston Villa,Bolton,1,1,0,1,0,0
27,E1,06/02/10,Bristol City,Coventry,1,1,0.5235602094240838,0.29411764705882354,0.25,0910,Bristol City0910,Coventry0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Liverpool,Fulham,1,1,0,1,0,1
28,E1,09/02/10,Watford,Bristol City,2,0,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Watford0910,Bristol City0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Bolton,Portsmouth,3,0,0,0,0,2
29,E1,13/02/10,Sheffield United,Bristol City,2,0,0.5235602094240838,0.30303030303030304,0.23809523809523808,0910,Sheffield United0910,Bristol City0910,E10910,0.064685750549625,0.4917509313464608,0.2846194784459819,0.22362959020755718,Everton,Fulham,3,0,0,0,0,0
30,E1,16/02/10,Bristol City,Leicester,1,1,0.3846153846153846,0.3076923076923077,0.37037037037037035,0910,Bristol City0910,Leicester0910,E10910,0.06267806267806275,0.3619302949061662,0.28954423592493295,0.34852546916890076,Portsmouth,Wolves,1,1,0,1,0,0
31,E1,21/02/10,Bristol City,West Brom,2,1,0.26666666666666666,0.29411764705882354,0.5,0910,Bristol City0910,West Brom0910,E10910,0.0607843137254902,0.2513863216266174,0.27726432532347506,0.47134935304990755,Middlesbrough,Sheffield United,3,0,1,0,0,1
32,E1,27/02/10,Ipswich,Bristol City,0,0,0.5714285714285714,0.2777777777777778,0.21052631578947367,0910,Ipswich0910,Bristol City0910,E10910,0.05973266499582275,0.5392195506503745,0.2621206148994876,0.19865983445013796,QPR,Blackpool,1,1,0,1,1,2
33,E1,06/03/10,Bristol City,Doncaster,2,5,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Bristol City0910,Doncaster0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Ipswich,Leicester,0,3,0,0,0,3
34,E1,09/03/10,Crystal Palace,Bristol City,0,1,0.5,0.30303030303030304,0.2631578947368421,0910,Crystal Palace0910,Bristol City0910,E10910,0.06618819776714502,0.4689603590127151,0.2842183994016455,0.2468212415856395,Bristol City,QPR,0,3,1,0,0,0
35,E1,13/03/10,Reading,Bristol City,2,0,0.5555555555555556,0.2857142857142857,0.2222222222222222,0910,Reading0910,Bristol City0910,E10910,0.06349206349206349,0.5223880597014926,0.26865671641791045,0.208955223880597,Preston,Peterboro,3,0,0,0,1,1
36,E1,16/03/10,Plymouth,Bristol City,3,2,0.4,0.3076923076923077,0.35714285714285715,0910,Plymouth0910,Bristol City0910,E10910,0.06483516483516483,0.3756449948400413,0.28895768833849333,0.33539731682146545,Cardiff,Doncaster,3,0,0,0,0,0
37,E1,20/03/10,Bristol City,Newcastle,2,2,0.23094688221709006,0.2857142857142857,0.5464480874316939,0910,Bristol City0910,Newcastle0910,E10910,0.06310925536306966,0.21723720403338773,0.2687534552755911,0.5140093406910212,Peterboro,Crystal Palace,1,1,0,1,0,0
38,E1,23/03/10,Bristol City,Barnsley,5,3,0.47619047619047616,0.29411764705882354,0.29411764705882354,0910,Bristol City0910,Barnsley0910,E10910,0.06442577030812324,0.4473684210526316,0.27631578947368424,0.27631578947368424,Cardiff,Newcastle,3,0,1,0,0,1
39,E1,27/03/10,Peterboro,Bristol City,0,1,0.37037037037037035,0.3076923076923077,0.3846153846153846,0910,Peterboro0910,Bristol City0910,E10910,0.06267806267806275,0.34852546916890076,0.28954423592493295,0.3619302949061662,Cardiff,QPR,0,3,1,0,1,2
40,E1,03/04/10,Bristol City,Nott'm Forest,1,1,0.3333333333333333,0.3076923076923077,0.42016806722689076,0910,Bristol City0910,Nott'm Forest0910,E10910,0.06119370825253179,0.3141116751269035,0.2899492385786802,0.39593908629441626,Leicester,Preston,1,1,0,1,2,3
41,E1,05/04/10,Sheffield Weds,Bristol City,0,1,0.47619047619047616,0.30303030303030304,0.2857142857142857,0910,Sheffield Weds0910,Bristol City0910,E10910,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,Nott'm Forest,Scunthorpe,0,3,1,0,0,4
42,E1,10/04/10,Bristol City,Swansea,1,0,0.37037037037037035,0.3076923076923077,0.3802281368821293,0910,Bristol City0910,Swansea0910,E10910,0.05829081494480737,0.34997031547485,0.2907445697791062,0.3592851147460438,Derby,Sheffield Weds,3,0,1,0,1,5
43,E1,17/04/10,Scunthorpe,Bristol City,3,0,0.42016806722689076,0.3076923076923077,0.3333333333333333,0910,Scunthorpe0910,Bristol City0910,E10910,0.06119370825253179,0.39593908629441626,0.2899492385786802,0.3141116751269035,Sheffield Weds,Coventry,3,0,0,0,2,6
44,E1,24/04/10,Bristol City,Derby,2,1,0.5235602094240838,0.29411764705882354,0.25,0910,Bristol City0910,Derby0910,E10910,0.06767785648290725,0.4903728275762602,0.2754741472560756,0.23415302516766426,Middlesbrough,Derby,3,0,1,0,0,0
45,E1,02/05/10,Blackpool,Bristol City,1,1,0.6944444444444444,0.23094688221709006,0.14285714285714285,0910,Blackpool0910,Bristol City0910,E10910,0.06824846951867736,0.6500776404176282,0.2161921021250311,0.13373025745734066,Newcastle,Doncaster,1,1,0,1,1,1
